"V1","V2"
2,669
2,671
2,672
2,677
2,679
2,682
2,683
2,684
2,689
2,690
2,694
2,696
2,697
2,700
2,702
2,705
2,706
2,714
2,715
2,717
2,718
2,719
2,721
2,723
2,724
2,726
2,727
2,728
2,729
2,730
2,732
2,733
2,734
2,736
2,738
2,744
2,748
2,750
2,751
2,752
2,753
2,754
2,756
2,759
2,760
2,761
2,766
2,767
2,768
2,769
2,770
2,773
2,774
2,777
2,778
2,779
2,781
2,782
2,786
2,789
2,790
2,791
2,797
2,798
2,799
2,801
2,802
2,803
2,804
2,806
2,809
2,811
2,813
2,814
2,815
2,816
2,817
2,818
2,824
2,826
2,827
2,828
2,829
2,830
2,831
2,832
2,833
2,834
2,835
2,838
2,839
2,843
2,844
2,845
2,846
2,848
2,851
2,853
2,856
2,858
2,861
2,862
2,863
2,865
2,868
2,871
2,872
2,873
2,875
2,876
2,878
2,880
2,881
2,883
2,885
2,891
2,892
2,894
2,903
2,904
2,905
2,907
2,908
2,910
2,914
2,915
2,916
2,917
2,920
2,923
2,926
2,927
2,929
2,934
2,935
2,936
2,938
2,939
2,940
2,941
2,943
2,945
2,950
2,952
2,955
2,958
2,960
2,965
2,968
2,971
2,972
2,973
2,974
2,975
2,976
2,982
2,984
2,988
2,989
2,990
2,992
2,994
2,1000
2,1002
2,1003
2,1004
2,1008
2,1009
2,1012
2,1014
2,1015
2,1016
2,1018
2,1019
2,1022
2,1025
2,1026
2,1027
2,1029
2,1030
2,1033
2,1034
2,1035
2,1040
2,1041
2,1043
2,1045
2,1047
2,1048
2,1050
2,1054
2,1055
2,1056
2,1057
2,1058
2,1059
2,1060
2,1061
2,1062
2,1064
2,1065
2,1066
2,1067
2,1071
2,1072
2,1075
2,1076
2,1077
2,1078
2,1080
2,1082
2,1083
2,1084
2,1086
2,1089
2,1092
2,1095
2,1098
2,1101
2,1102
2,1107
2,1109
2,1118
2,1123
2,1126
2,1127
2,1133
2,1134
2,1138
2,1140
2,1141
2,1144
2,1145
2,1146
2,1147
2,1148
2,1149
2,1152
2,1155
2,1159
2,1160
2,1162
2,1164
2,1165
2,1170
2,1174
2,1177
2,1178
2,1179
2,1182
2,1183
2,1185
2,1193
2,1195
2,1196
2,1197
2,1198
2,1199
2,1201
2,1202
2,1203
2,1204
2,1205
2,1206
2,1207
2,1212
2,1213
2,1214
2,1215
2,1217
2,1220
2,1221
2,1222
2,1227
2,1229
2,1231
2,1232
2,1234
2,1235
2,1237
2,1239
2,1242
2,1244
2,1245
2,1249
2,1253
2,1255
2,1257
2,1258
2,1259
2,1260
2,1261
2,1263
2,1265
2,1267
2,1270
2,1271
2,1272
2,1285
2,1286
2,1288
2,1289
2,1290
2,1291
2,1292
2,1296
2,1300
2,1302
2,1307
2,1308
2,1310
2,1312
2,1313
2,1315
2,1317
2,1320
2,1321
2,1323
2,1324
2,1326
2,1327
2,1329
2,1330
2,1331
2,1332
2,1334
2,1335
2,1340
2,1341
2,1342
2,1344
2,1345
2,1349
2,1350
2,1351
2,1352
2,1353
2,1354
2,1355
2,1356
2,1359
2,1362
2,1364
2,1365
2,1366
2,1367
2,1368
2,1369
2,1371
2,1373
2,1376
2,1377
2,1378
2,1379
2,1381
2,1384
2,1385
2,1386
2,1392
2,1393
2,1394
2,1397
2,1399
2,1400
2,1404
2,1406
2,1407
2,1409
2,1410
2,1411
2,1415
2,1416
2,1418
2,1421
2,1424
2,1425
2,1426
2,1428
2,1431
2,1432
2,1433
2,1434
2,1435
2,1436
2,1438
2,1439
2,1441
2,1442
2,1447
2,1449
2,1453
2,1454
2,1455
2,1458
2,1460
2,1461
2,1463
2,1467
2,1468
2,1469
2,1470
2,1471
2,1472
2,1474
2,1475
2,1476
2,1479
2,1481
2,1482
2,1484
2,1486
2,1489
2,1491
2,1493
2,1495
2,1496
2,1499
2,1500
2,1507
2,1509
2,1510
2,1511
2,1513
2,1515
2,1516
2,1518
2,1520
2,1521
2,1522
2,1524
2,1528
2,1529
2,1530
2,1531
2,1535
2,1536
2,1537
2,1539
2,1541
2,1544
2,1546
2,1547
2,1549
2,1553
2,1557
2,1558
2,1559
2,1561
2,1562
2,1563
2,1564
2,1568
2,1569
2,1573
2,1574
2,1575
2,1578
2,1583
2,1584
2,1585
2,1587
2,1588
2,1589
2,1590
2,1592
2,1594
2,1596
2,1601
2,1604
2,1605
2,1606
2,1607
2,1608
2,1610
2,1613
2,1616
2,1618
2,1625
2,1628
2,1630
2,1634
2,1635
2,1637
2,1640
2,1642
2,1643
2,1644
2,1646
2,1648
2,1649
2,1653
2,1657
2,1659
2,1662
2,1664
2,1665
2,1666
2,1667
2,1672
2,1673
2,1674
2,1675
2,1676
2,1677
2,1678
2,1679
2,1680
2,1682
2,1683
2,1685
2,1686
2,1689
2,1692
2,1693
2,1694
2,1695
2,1696
2,1700
2,1701
2,1702
2,1703
2,1706
2,1707
2,1709
2,1710
2,1712
2,1714
2,1715
2,1718
2,1719
2,1722
2,1724
2,1729
2,1733
2,1734
2,1735
2,1737
2,1740
2,1741
2,1743
2,1744
2,1747
2,1749
2,1751
2,1754
2,1755
2,1760
2,1761
2,1762
2,1765
2,1766
2,1767
2,1768
2,1769
2,1770
2,1771
2,1772
2,1773
2,1775
2,1776
2,1779
2,1780
2,1781
2,1782
2,1783
2,1784
2,1789
2,1790
2,1791
2,1796
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,245
3,247
3,248
3,249
3,250
3,254
3,255
3,256
3,262
3,263
3,265
3,266
3,269
3,271
3,272
3,275
3,279
3,280
3,282
3,284
3,290
3,291
3,292
3,294
3,296
3,303
3,305
3,308
3,309
3,310
3,313
3,314
3,315
3,317
3,319
3,322
3,325
3,326
3,327
3,328
3,329
3,330
3,333
3,335
3,336
3,339
3,340
3,341
3,342
3,343
3,345
3,347
3,348
3,354
3,355
3,356
3,360
3,362
3,364
3,365
3,366
3,368
3,370
3,371
3,372
3,373
3,375
3,378
3,384
3,385
3,386
3,388
3,391
3,392
3,395
3,396
3,397
3,398
3,399
3,400
3,403
3,405
3,406
3,408
3,409
3,410
3,411
3,413
3,414
3,415
3,417
3,422
3,423
3,424
3,425
3,426
3,428
3,430
3,431
3,434
3,440
3,441
3,442
3,447
3,452
3,455
3,457
3,459
3,461
3,466
3,469
3,474
3,477
3,478
3,483
3,484
3,486
3,487
3,496
3,497
3,502
3,507
3,508
3,512
3,519
3,521
3,522
3,532
3,534
3,535
3,545
3,546
3,549
3,550
3,552
3,553
3,554
3,555
3,556
3,557
3,558
3,559
3,561
3,562
3,566
3,568
3,577
3,579
3,581
3,584
3,587
3,589
3,590
3,591
3,594
3,595
3,598
3,603
3,608
3,609
3,616
3,617
3,622
3,623
3,626
3,627
3,629
3,632
3,634
3,635
3,636
3,638
3,639
3,643
3,644
3,648
3,649
3,650
3,651
3,654
3,656
3,657
3,662
3,665
3,666
3,667
3,668
3,670
3,672
3,673
3,675
3,676
3,680
3,689
3,691
3,693
3,694
3,695
3,697
3,704
3,710
3,714
3,715
3,716
3,718
3,719
3,722
3,728
3,732
3,733
3,737
3,738
3,739
3,740
3,743
3,749
3,751
3,754
3,755
3,759
3,760
3,763
3,768
3,770
3,771
3,772
3,774
3,775
3,776
3,779
3,780
3,787
3,788
3,792
3,794
3,795
3,798
3,800
3,803
3,805
3,808
3,813
3,815
3,816
3,818
3,821
3,822
3,824
3,826
3,827
3,828
3,829
3,830
3,833
3,839
3,841
3,842
3,845
3,847
3,848
3,849
3,852
3,853
3,855
3,858
3,863
3,864
3,868
3,871
3,880
3,882
3,885
3,887
3,888
3,889
3,893
3,894
3,895
3,901
3,902
3,905
3,912
3,915
3,918
3,919
3,926
3,927
3,928
3,930
3,931
3,932
3,933
3,934
3,936
3,937
3,938
3,939
3,943
3,944
3,946
3,948
3,949
3,950
3,952
3,953
3,955
3,956
3,957
3,959
3,960
3,966
3,976
3,977
3,978
3,979
3,982
3,985
3,987
3,990
3,992
3,993
3,996
3,998
3,999
3,1005
3,1013
3,1018
3,1019
3,1021
3,1023
3,1024
3,1026
3,1027
3,1032
3,1033
3,1034
3,1035
3,1036
3,1037
3,1038
3,1040
3,1043
3,1044
3,1046
3,1047
3,1048
3,1050
3,1051
3,1052
3,1053
3,1054
3,1055
3,1057
3,1059
3,1060
3,1061
3,1062
3,1064
3,1068
3,1072
3,1075
3,1076
3,1077
3,1078
3,1086
3,1087
3,1088
3,1092
3,1093
3,1095
3,1096
3,1100
3,1102
3,1105
3,1108
3,1112
3,1113
3,1116
3,1118
3,1124
3,1127
3,1130
3,1133
3,1135
3,1136
3,1137
3,1139
3,1140
3,1142
3,1144
3,1145
3,1149
3,1151
3,1157
3,1159
3,1160
3,1161
3,1163
3,1164
3,1167
3,1171
3,1174
3,1181
3,1182
3,1184
3,1185
3,1186
3,1187
3,1189
3,1190
3,1192
3,1198
3,1201
3,1206
3,1207
3,1208
3,1209
3,1210
3,1211
3,1212
3,1215
3,1220
3,1222
3,1231
3,1232
3,1236
3,1237
3,1241
3,1242
3,1244
3,1245
3,1247
3,1248
3,1249
3,1251
3,1254
3,1255
3,1256
3,1258
3,1263
3,1264
3,1266
3,1268
3,1271
3,1272
3,1274
3,1275
3,1281
3,1283
3,1284
3,1285
3,1287
3,1288
3,1295
3,1296
3,1303
3,1310
3,1315
3,1318
3,1322
3,1324
3,1326
3,1328
3,1329
3,1332
3,1334
3,1337
3,1339
3,1342
3,1345
3,1348
3,1349
3,1353
3,1354
3,1355
3,1357
3,1359
3,1364
3,1368
3,1372
3,1373
3,1375
3,1377
3,1379
3,1380
3,1383
3,1385
3,1386
3,1388
3,1392
3,1393
3,1397
3,1399
3,1401
3,1404
3,1406
3,1417
3,1419
3,1422
3,1426
3,1432
3,1433
3,1434
3,1439
3,1445
3,1446
3,1447
3,1451
3,1454
3,1455
3,1456
3,1457
3,1459
3,1461
3,1463
3,1466
3,1467
3,1468
3,1469
3,1470
3,1474
3,1477
3,1479
3,1483
3,1484
3,1485
3,1487
3,1488
3,1490
3,1491
3,1495
3,1504
3,1505
3,1506
3,1507
3,1508
3,1509
3,1515
3,1516
3,1517
3,1522
3,1531
3,1533
3,1536
3,1537
3,1538
3,1539
3,1541
3,1546
3,1559
3,1560
3,1561
3,1565
3,1567
3,1580
3,1581
3,1585
3,1591
3,1593
3,1597
3,1600
3,1602
3,1606
3,1607
3,1611
3,1613
3,1615
3,1618
3,1619
3,1622
3,1623
3,1627
3,1633
3,1635
3,1636
3,1640
3,1643
3,1648
3,1649
3,1653
3,1654
3,1655
3,1657
3,1658
3,1660
3,1662
3,1664
3,1666
3,1667
3,1669
3,1672
3,1677
3,1678
3,1679
3,1680
3,1683
3,1685
3,1690
3,1693
3,1695
3,1696
3,1698
3,1700
3,1704
3,1705
3,1706
3,1709
3,1723
3,1724
3,1728
3,1729
3,1731
3,1736
3,1738
3,1741
3,1747
3,1748
3,1752
3,1753
3,1757
3,1758
3,1759
3,1760
3,1761
3,1765
3,1768
3,1769
3,1770
3,1771
3,1772
3,1773
3,1774
3,1775
3,1781
3,1786
3,1787
3,1792
3,1794
3,1795
3,1796
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
